CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,TenureGroup,IsMobileLogin
CUST00001,0.0,50.0,Mobile Phone,3.0,70.0,E-wallet,Male,3.74,3.0,Grocery,2.0,Married,3.0,0.0,12.8,10.0,2.0,60.0,380.98,49-60个月,1
CUST00002,0.0,70.0,Mobile Phone,2.0,16.0,Credit Card,Male,4.64,4.0,Grocery,5.0,Married,1.0,0.0,12.0,7.0,3.0,38.0,135.17,61-72个月,1
CUST00003,0.0,47.0,Mobile Phone,1.0,31.0,Cash on Delivery,Female,2.77,5.0,Electronics,2.0,Single,3.0,0.0,68.6,14.0,19.0,13.0,360.77,37-48个月,1
CUST00004,0.0,18.0,Mobile Phone,2.0,50.0,Debit Card,Female,2.24,5.0,Grocery,5.0,Married,2.0,0.0,73.1,11.0,4.0,46.0,114.17,13-24个月,1
CUST00005,0.0,5.0,Mobile Phone,1.0,11.0,Debit Card,Male,4.84,1.0,Grocery,1.0,Married,4.0,0.0,32.3,6.0,41.0,9.0,340.79,1-12个月,1
CUST00006,0.0,26.0,Mobile Phone,3.0,65.0,Cash on Delivery,Female,2.32,3.0,Fashion,5.0,Divorced,2.0,0.0,80.0,9.0,43.0,54.0,18.26,25-36个月,1
CUST00007,1.0,52.0,Mobile Phone,2.0,62.0,Cash on Delivery,Male,3.21,4.0,Fashion,5.0,Single,4.0,0.0,0.6,3.0,18.0,23.0,99.8,49-60个月,1
CUST00008,0.0,47.0,,1.0,62.0,Cash on Delivery,Female,2.5,2.0,Fashion,5.0,Single,4.0,0.0,24.0,9.0,18.0,39.0,51.32,37-48个月,0
CUST00009,0.0,6.0,Mobile Phone,1.0,17.0,Cash on Delivery,Female,3.18,2.0,Electronics,5.0,Divorced,5.0,0.0,28.5,0.0,47.0,62.0,214.47,1-12个月,1
CUST00010,,58.0,Mobile Phone,2.0,57.0,,,3.6,5.0,Grocery,4.0,Single,5.0,1.0,17.5,14.0,46.0,33.0,276.69,49-60个月,1
CUST00011,1.0,68.0,Mobile Phone,3.0,69.0,Cash on Delivery,Female,3.12,4.0,Electronics,3.0,Married,2.0,0.0,40.7,13.0,45.0,48.0,129.72,61-72个月,1
CUST00012,0.0,10.0,Mobile Phone,2.0,53.0,Credit Card,Male,2.57,2.0,,4.0,Single,5.0,0.0,20.6,14.0,46.0,62.0,489.25,1-12个月,1
CUST00013,0.0,14.0,Mobile Phone,2.0,52.0,E-wallet,Female,2.5,1.0,,4.0,Single,3.0,0.0,-17.8,9.0,21.0,45.0,205.29,13-24个月,1
CUST00014,0.0,63.0,Mobile Phone,3.0,98.0,Debit Card,Female,3.22,4.0,Electronics,1.0,Single,5.0,0.0,64.4,15.0,21.0,46.0,280.89,61-72个月,1
CUST00015,0.0,2.0,Computer,2.0,99.0,E-wallet,Male,4.54,5.0,Electronics,3.0,Married,5.0,1.0,62.1,4.0,26.0,44.0,231.76,1-12个月,0
CUST00016,,68.0,Mobile Phone,1.0,21.0,Debit Card,Female,0.03,3.0,Electronics,4.0,Single,3.0,0.0,34.0,9.0,30.0,35.0,431.59,61-72个月,1
CUST00017,0.0,22.0,Mobile Phone,2.0,76.0,Debit Card,Female,0.67,1.0,Grocery,2.0,Single,3.0,0.0,18.7,10.0,41.0,8.0,185.36,13-24个月,1
CUST00018,0.0,52.0,Mobile Phone,2.0,71.0,Cash on Delivery,,0.6,1.0,Fashion,5.0,Single,5.0,0.0,32.1,0.0,17.0,10.0,471.55,49-60个月,1
CUST00019,0.0,36.0,Mobile Phone,3.0,14.0,Cash on Delivery,Male,4.62,4.0,Laptop,1.0,Single,5.0,0.0,92.4,1.0,5.0,84.0,402.48,25-36个月,1
CUST00020,0.0,8.0,Mobile Phone,2.0,38.0,E-wallet,Female,3.31,3.0,Laptop,1.0,Married,2.0,0.0,52.4,0.0,5.0,76.0,37.83,1-12个月,1
CUST00021,0.0,14.0,Mobile Phone,4.0,90.0,E-wallet,Female,4.76,1.0,Laptop,2.0,Single,4.0,,67.8,2.0,9.0,23.0,441.64,13-24个月,1
CUST00022,1.0,2.0,Mobile Phone,1.0,8.0,Credit Card,Female,2.91,3.0,Mobile Phone,1.0,,4.0,,7.5,19.0,26.0,0.0,90.79,1-12个月,1
CUST00023,0.0,69.0,,4.0,33.0,Cash on Delivery,Female,2.31,5.0,Fashion,5.0,Single,3.0,0.0,-8.6,0.0,38.0,60.0,29.77,61-72个月,0
CUST00024,0.0,16.0,Mobile Phone,2.0,50.0,Debit Card,Female,3.96,1.0,Grocery,3.0,Married,3.0,0.0,-10.0,16.0,48.0,84.0,110.83,13-24个月,1
CUST00025,0.0,25.0,Mobile Phone,3.0,79.0,Cash on Delivery,Female,0.8,2.0,Electronics,3.0,Single,3.0,0.0,36.6,1.0,40.0,68.0,42.6,25-36个月,1
CUST00026,0.0,20.0,Mobile Phone,1.0,50.0,Cash on Delivery,Male,1.91,5.0,Laptop,4.0,Married,5.0,0.0,66.0,13.0,14.0,20.0,311.1,13-24个月,1
