CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
CUST00001,No,50.0,Mobile Phone,3.0,70.0,E-wallet,Male,3.74,3.0,Grocery,2.0,Married,3.0,No,12.8,10.0,2.0,60.0,380.98
CUST00002,No,70.0,Mobile Phone,2.0,16.0,Credit Card,Male,4.64,4.0,Grocery,5.0,Married,1.0,No,12.0,7.0,3.0,38.0,135.17
CUST00003,No,47.0,Mobile Phone,1.0,31.0,Cash on Delivery,Female,2.77,5.0,Electronics,2.0,Single,3.0,No,68.6,14.0,19.0,13.0,360.77
CUST00004,No,18.0,Mobile Phone,2.0,50.0,Debit Card,Female,2.24,5.0,Grocery,5.0,Married,2.0,No,73.1,11.0,4.0,46.0,114.17
CUST00005,No,5.0,Mobile Phone,1.0,11.0,Debit Card,Male,4.84,1.0,Grocery,1.0,Married,4.0,No,32.3,6.0,41.0,9.0,340.79
CUST00006,No,26.0,Mobile Phone,3.0,65.0,Cash on Delivery,Female,2.32,3.0,Fashion,5.0,Divorced,2.0,No,80.0,9.0,43.0,54.0,18.26
CUST00007,Yes,52.0,Mobile Phone,2.0,62.0,Cash on Delivery,Male,3.21,4.0,Fashion,5.0,Single,4.0,No,0.6,3.0,18.0,23.0,99.8
CUST00008,No,47.0,,1.0,62.0,Cash on Delivery,Female,2.5,2.0,Fashion,5.0,Single,4.0,No,24.0,9.0,18.0,39.0,51.32
CUST00009,No,6.0,Mobile Phone,1.0,17.0,Cash on Delivery,Female,3.18,2.0,Electronics,5.0,Divorced,5.0,No,28.5,0.0,47.0,62.0,214.47
CUST00010,,58.0,Mobile Phone,2.0,57.0,,,3.6,5.0,Grocery,4.0,Single,5.0,Yes,17.5,14.0,46.0,33.0,276.69
CUST00011,Yes,68.0,Mobile Phone,3.0,69.0,Cash on Delivery,Female,3.12,4.0,Electronics,3.0,Married,2.0,No,40.7,13.0,45.0,48.0,129.72
CUST00012,No,10.0,Mobile Phone,2.0,53.0,Credit Card,Male,2.57,2.0,,4.0,Single,5.0,No,20.6,14.0,46.0,62.0,489.25
CUST00013,No,14.0,Mobile Phone,2.0,52.0,E-wallet,Female,2.5,1.0,,4.0,Single,3.0,No,-17.8,9.0,21.0,45.0,205.29
CUST00014,No,63.0,Mobile Phone,3.0,98.0,Debit Card,Female,3.22,4.0,Electronics,1.0,Single,5.0,No,64.4,15.0,21.0,46.0,280.89
CUST00015,No,2.0,Computer,2.0,99.0,E-wallet,Male,4.54,5.0,Electronics,3.0,Married,5.0,Yes,62.1,4.0,26.0,44.0,231.76
CUST00016,,68.0,Mobile Phone,1.0,21.0,Debit Card,Female,0.03,3.0,Electronics,4.0,Single,3.0,No,34.0,9.0,30.0,35.0,431.59
CUST00017,No,22.0,Mobile Phone,2.0,76.0,Debit Card,Female,0.67,1.0,Grocery,2.0,Single,3.0,No,18.7,10.0,41.0,8.0,185.36
CUST00018,No,52.0,Mobile Phone,2.0,71.0,Cash on Delivery,,0.6,1.0,Fashion,5.0,Single,5.0,No,32.1,0.0,17.0,10.0,471.55
CUST00019,No,36.0,Mobile Phone,3.0,14.0,Cash on Delivery,Male,4.62,4.0,Laptop,1.0,Single,5.0,No,92.4,1.0,5.0,84.0,402.48
CUST00020,No,8.0,Mobile Phone,2.0,38.0,E-wallet,Female,3.31,3.0,Laptop,1.0,Married,2.0,No,52.4,0.0,5.0,76.0,37.83
CUST00021,No,14.0,Mobile Phone,4.0,90.0,E-wallet,Female,4.76,1.0,Laptop,2.0,Single,4.0,,67.8,2.0,9.0,23.0,441.64
CUST00022,Yes,2.0,Mobile Phone,1.0,8.0,Credit Card,Female,2.91,3.0,Mobile,1.0,,4.0,,7.5,19.0,26.0,0.0,90.79
CUST00023,No,69.0,,4.0,33.0,Cash on Delivery,Female,2.31,5.0,Fashion,5.0,Single,3.0,No,-8.6,0.0,38.0,60.0,29.77
CUST00024,No,16.0,Mobile Phone,2.0,50.0,Debit Card,Female,3.96,1.0,Grocery,3.0,Married,3.0,No,-10.0,16.0,48.0,84.0,110.83
CUST00025,No,25.0,Mobile Phone,3.0,79.0,Cash on Delivery,Female,0.8,2.0,Electronics,3.0,Single,3.0,No,36.6,1.0,40.0,68.0,42.6
CUST00026,No,20.0,Mobile Phone,1.0,50.0,Cash on Delivery,Male,1.91,5.0,Laptop,4.0,Married,5.0,No,66.0,13.0,14.0,20.0,311.1
CUST00027,No,71.0,Computer,2.0,81.0,,Female,2.33,5.0,Fashion,1.0,Single,2.0,No,72.9,19.0,38.0,3.0,223.75
CUST00028,No,36.0,Computer,3.0,63.0,Credit Card,Male,1.49,1.0,,3.0,Single,1.0,No,66.4,1.0,6.0,57.0,237.42
CUST00029,No,10.0,Mobile Phone,3.0,65.0,Debit Card,Male,1.86,2.0,Laptop,2.0,,2.0,No,89.5,17.0,14.0,71.0,308.3
CUST00030,Yes,37.0,Computer,1.0,72.0,E-wallet,Male,0.39,3.0,Fashion,3.0,Divorced,3.0,Yes,-13.8,7.0,8.0,6.0,249.19
CUST00031,No,71.0,Mobile Phone,2.0,70.0,Credit Card,Male,0.99,2.0,Grocery,5.0,Single,3.0,No,82.6,9.0,30.0,0.0,495.8
CUST00032,No,34.0,Computer,1.0,38.0,,Male,1.68,5.0,Fashion,5.0,,1.0,No,59.3,6.0,1.0,68.0,311.86
CUST00033,Yes,13.0,Computer,4.0,90.0,Cash on Delivery,Male,3.98,1.0,Electronics,2.0,Married,3.0,No,1.1,10.0,25.0,76.0,293.11
CUST00034,No,13.0,Mobile Phone,3.0,9.0,,Male,0.91,2.0,Fashion,1.0,Married,3.0,No,61.9,19.0,26.0,63.0,248.85
CUST00035,No,9.0,Computer,1.0,13.0,Debit Card,Male,1.73,2.0,Fashion,4.0,Married,1.0,No,41.4,6.0,27.0,45.0,223.2
CUST00036,No,36.0,Mobile Phone,3.0,24.0,Cash on Delivery,,0.32,5.0,Mobile,4.0,Married,2.0,Yes,40.7,6.0,26.0,75.0,248.85
CUST00037,No,37.0,Mobile Phone,4.0,25.0,Cash on Delivery,Female,2.79,3.0,Electronics,4.0,Divorced,4.0,No,9.8,9.0,4.0,7.0,248.85
CUST00038,Yes,33.0,Mobile Phone,2.0,21.0,,Female,2.5,2.0,Fashion,5.0,Divorced,5.0,No,40.7,14.0,47.0,59.0,77.73
CUST00039,No,40.0,Computer,3.0,16.0,Credit Card,Female,4.33,2.0,Electronics,2.0,Married,1.0,No,8.7,6.0,31.0,33.0,171.52
CUST00040,,9.0,Mobile Phone,2.0,96.0,Credit Card,Male,4.1,4.0,,2.0,Married,1.0,No,-10.1,19.0,26.0,85.0,452.21
CUST00041,,16.0,Mobile Phone,3.0,86.0,Debit Card,Female,1.43,5.0,Electronics,2.0,Married,2.0,No,81.5,9.0,18.0,8.0,468.96
CUST00042,No,36.0,Computer,2.0,71.0,Credit Card,Male,0.68,3.0,Grocery,2.0,Single,2.0,No,51.1,18.0,17.0,45.0,28.8
CUST00043,,66.0,Mobile Phone,2.0,9.0,Cash on Delivery,Male,0.78,5.0,Laptop,2.0,Married,4.0,No,23.6,9.0,11.0,44.0,70.81
CUST00044,No,61.0,Mobile Phone,2.0,64.0,Credit Card,Female,4.84,3.0,Mobile,3.0,,5.0,No,33.6,19.0,12.0,81.0,441.11
CUST00045,No,0.0,,1.0,57.0,E-wallet,Female,3.37,4.0,Laptop,3.0,Single,3.0,No,83.8,9.0,3.0,16.0,136.14
CUST00046,No,11.0,Mobile Phone,3.0,56.0,Cash on Delivery,,0.21,3.0,,5.0,Married,1.0,No,18.4,11.0,15.0,6.0,200.55
CUST00047,No,3.0,Mobile Phone,2.0,82.0,Debit Card,,2.5,3.0,Fashion,3.0,Divorced,1.0,No,25.6,11.0,6.0,50.0,2.3
CUST00048,No,41.0,,2.0,52.0,Credit Card,,2.43,5.0,Grocery,4.0,Single,4.0,No,71.9,1.0,5.0,45.0,245.73
CUST00049,No,12.0,Computer,3.0,94.0,Debit Card,Female,1.04,4.0,Fashion,3.0,Married,3.0,No,40.7,3.0,31.0,56.0,432.65
CUST00050,No,3.0,Computer,2.0,52.0,Cash on Delivery,,4.02,3.0,Electronics,5.0,Single,3.0,No,59.1,1.0,8.0,24.0,182.3
CUST00051,No,68.0,Mobile Phone,2.0,21.0,E-wallet,,2.87,5.0,Laptop,5.0,Married,3.0,Yes,32.1,4.0,10.0,21.0,440.46
CUST00052,No,36.0,Mobile Phone,2.0,58.0,Credit Card,Female,3.06,5.0,Fashion,3.0,Married,4.0,No,40.0,19.0,3.0,54.0,173.46
CUST00053,No,1.0,Mobile Phone,3.0,52.0,E-wallet,,2.31,1.0,,5.0,,1.0,No,74.4,1.0,12.0,33.0,329.08
CUST00054,No,11.0,Mobile Phone,1.0,39.0,Cash on Delivery,,1.28,3.0,Mobile,5.0,Married,2.0,No,99.2,12.0,28.0,14.0,146.82
CUST00055,No,5.0,Mobile Phone,2.0,92.0,,Male,2.95,4.0,Laptop,4.0,Married,1.0,No,79.8,2.0,26.0,15.0,257.37
CUST00056,No,7.0,Mobile Phone,4.0,45.0,Debit Card,Male,3.58,3.0,Grocery,3.0,,2.0,Yes,-0.7,14.0,42.0,15.0,414.16
CUST00057,Yes,36.0,,2.0,17.0,Cash on Delivery,Male,1.85,2.0,Grocery,5.0,Married,2.0,No,6.9,18.0,30.0,37.0,424.2
CUST00058,No,10.0,Mobile Phone,2.0,37.0,Cash on Delivery,Male,2.5,5.0,Laptop,2.0,Married,4.0,No,29.2,15.0,19.0,85.0,38.26
CUST00059,,62.0,Mobile Phone,1.0,19.0,,Female,4.2,2.0,Grocery,3.0,Divorced,3.0,No,66.3,13.0,21.0,31.0,464.65
CUST00060,No,56.0,Computer,1.0,67.0,Cash on Delivery,Female,0.74,2.0,Mobile,4.0,Single,4.0,No,41.1,3.0,17.0,42.0,260.91
CUST00061,,36.0,Mobile Phone,3.0,19.0,Debit Card,Female,2.73,5.0,,1.0,Single,2.0,No,88.2,16.0,14.0,87.0,109.6
CUST00062,No,36.0,Mobile Phone,3.0,35.0,Cash on Delivery,Male,1.74,3.0,Fashion,5.0,Married,1.0,No,-14.2,9.0,39.0,49.0,248.85
